country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Ireland,IRL,2005,11.588379,0.2342259999999996,2.0629103729710163,11.687602799999999
Ireland,IRL,2006,11.150127,-0.4382520000000003,-3.7818231523149226,11.452811
Ireland,IRL,2007,10.847387,-0.30274,-2.715126025021952,11.276249
Ireland,IRL,2008,10.557548,-0.28983899999999885,-2.6719706782840746,11.099518799999998
Ireland,IRL,2009,9.302911,-1.2546370000000007,-11.88379157736248,10.6892704
Ireland,IRL,2010,9.1665125,-0.1363985000000003,-1.4661916038968936,10.2048971
Ireland,IRL,2011,8.309539,-0.8569735000000005,-9.348959050674955,9.6367795
Ireland,IRL,2012,8.309304,-0.00023499999999998522,-0.0028280750592801773,9.1291629
Ireland,IRL,2013,8.060807,-0.24849699999999864,-2.9905874186333614,8.6298147
Ireland,IRL,2014,7.910693,-0.1501140000000003,-1.8622701176197354,8.3513711
Ireland,IRL,2015,8.2329445,0.32225150000000014,4.0736190874806955,8.1646575
Ireland,IRL,2016,8.492474,0.2595294999999993,3.152329036106094,8.201244500000001
Ireland,IRL,2017,8.116082,-0.37639199999999917,-4.432065379299354,8.1626001
Ireland,IRL,2018,7.9880743,-0.1280077000000004,-1.577210530894102,8.148053560000001
Ireland,IRL,2019,7.540263,-0.4478112999999997,-5.605998181564232,8.07396756
Ireland,IRL,2020,7.0349927,-0.5052703000000003,-6.700963878846144,7.8343772000000005
Ireland,IRL,2021,7.4523654,0.4173726999999996,5.932809283512119,7.626355480000001
Ireland,IRL,2022,7.177214,-0.2751513999999995,-3.6921351172608863,7.438581880000001
Ireland,IRL,2023,6.4595604,-0.7176536000000002,-9.999055343758734,7.132879099999999
Ireland,IRL,2024,6.3388243,-0.12073610000000023,-1.8691070680289634,6.89259136
Iran,IRN,1906,0.00034123307,,,
Iran,IRN,1911,0.0124575915,0.01211635843,3550.757384095275,
Iran,IRN,1912,0.023552094,0.011094502499999999,89.0581658581436,0.012116972856666667
Iran,IRN,1913,0.08111822,0.05756612600000001,244.4204154416164,0.0293672846425
Iran,IRN,1914,0.11363041,0.032512189999999996,40.080009152074595,0.046219909714
Iran,IRN,1915,0.13871565,0.025085239999999995,22.076167814584146,0.0738947931
Iran,IRN,1916,0.20243679,0.06372114000000001,45.93651833805343,0.1118906328
Iran,IRN,1917,0.28786203,0.08542523999999999,42.198475879804256,0.16475262
Iran,IRN,1918,0.36171955,0.07385752000000001,25.657263655092,0.220872886
Iran,IRN,1919,0.4575306,0.09581105000000001,26.487661504610415,0.289652924
Iran,IRN,1920,0.5750475,0.11751690000000004,25.685036148401874,0.376919294
Iran,IRN,1921,0.7576942,0.18264669999999994,31.76201965924552,0.48797077599999994
Iran,IRN,1922,0.9413449,0.18365070000000006,24.238102918037384,0.6186673500000001
Iran,IRN,1923,1.142357,0.20101210000000003,21.353714244375265,0.77479484
Iran,IRN,1924,1.2885218,0.14616479999999998,12.795019420373844,0.9409930799999999
Iran,IRN,1925,1.3102129,0.021691099999999963,1.6834096248895314,1.08802616
Iran,IRN,1926,1.3434502,0.033237299999999914,2.536786197113461,1.20517736
Iran,IRN,1927,1.4407073,0.09725709999999999,7.239352824540868,1.3050498400000001
Iran,IRN,1928,1.4747568,0.034049500000000066,2.3633877609976706,1.3715298
Iran,IRN,1929,1.3778569,-0.09689989999999993,-6.570568109941921,1.38939682
Iran,IRN,1930,1.4588085,0.0809515999999999,5.87518195830059,1.41911594
Iran,IRN,1931,1.3792394,-0.07956910000000006,-5.4543896611515486,1.42627378
Iran,IRN,1932,1.5143548,0.1351154000000001,9.796370376310314,1.4410032799999999
Iran,IRN,1933,1.6359729,0.12161810000000006,8.031017566028776,1.4732465000000001
Iran,IRN,1934,1.7099752,0.07400229999999985,4.523442900551711,1.53967016
Iran,IRN,1935,1.6692799,-0.04069529999999988,-2.3798766204328525,1.5817644400000002
Iran,IRN,1936,1.7958297,0.12654980000000005,7.581101288046432,1.6650825
Iran,IRN,1937,2.1884797,0.3926499999999997,21.864545396481617,1.7999074800000003
Iran,IRN,1938,2.15645,-0.03202969999999983,-1.4635593832558635,1.9040029
Iran,IRN,1939,2.007598,-0.14885199999999976,-6.902640914465897,1.9635274600000003
Iran,IRN,1940,1.7872401,-0.22035790000000022,-10.976196429763341,1.9871195
Iran,IRN,1941,1.3552606,-0.43197949999999996,-24.17019962790673,1.8990056800000001
Iran,IRN,1942,1.9022479,0.5469873000000001,40.36030413634102,1.84175932
Iran,IRN,1943,1.9448105,0.042562599999999895,2.2374896563166047,1.7994314200000001
Iran,IRN,1944,2.6373732,0.6925626999999999,35.61080629706594,1.92538646
Iran,IRN,1945,3.3199203,0.6825471000000003,25.879807226372066,2.2319225
Iran,IRN,1946,3.7476957,0.4277753999999998,12.885110525093024,2.7104095200000002
Iran,IRN,1947,3.9149456,0.16724989999999984,4.462739597561249,3.11294906
Iran,IRN,1948,4.766897,0.8519514000000004,21.761513110169407,3.6773663599999997
Iran,IRN,1949,0.49095106,-4.27594594,-89.70082508600458,3.2480819320000003
Iran,IRN,1950,0.58149314,0.09054207999999997,18.44218036722438,2.7003965
Iran,IRN,1951,0.4085802,-0.17291293999999996,-29.736024056964794,2.0325734
Iran,IRN,1952,0.2359535,-0.1726267,-42.25038315610986,1.29677498
Iran,IRN,1953,0.21535541,-0.020598090000000013,-8.729724288895913,0.386466662
Iran,IRN,1954,0.05727868,-0.15807673,-73.40272064676712,0.299732186
Iran,IRN,1955,0.8455942,0.7883155199999999,1376.2808779811267,0.352552398
Iran,IRN,1956,1.1876194,0.34202520000000003,40.4479122491616,0.5083602380000001
Iran,IRN,1957,1.1050689,-0.08255049999999997,-6.950922155700723,0.6821833180000001
Iran,IRN,1958,1.244844,0.13977510000000004,12.648541642969047,0.888081036
Iran,IRN,1959,1.2265065,-0.018337500000000118,-1.4730761444807672,1.1219265999999999
Iran,IRN,1960,1.7400022,0.5134957,41.86652904000101,1.3008082
Iran,IRN,1961,1.6500591,-0.08994309999999994,-5.169137142470282,1.39329614
Iran,IRN,1962,1.6410284,-0.009030700000000058,-0.5472955483836972,1.50048804
Iran,IRN,1963,1.7562363,0.11520790000000014,7.0204696030854885,1.6027665
Iran,IRN,1964,1.9585106,0.20227430000000002,11.517487709370311,1.7491673200000002
Iran,IRN,1965,2.1455617,0.18705109999999991,9.550681012397888,1.83027922
Iran,IRN,1966,2.4818106,0.3362489000000002,15.671835491843478,1.9966295200000002
Iran,IRN,1967,2.5491905,0.06737989999999972,2.714949319662008,2.17826194
Iran,IRN,1968,3.0006337,0.45144319999999993,17.709276729220512,2.4271414200000003
Iran,IRN,1969,2.936983,-0.06365069999999973,-2.1212419229977852,2.6228359
Iran,IRN,1970,3.1493273,0.21234429999999982,7.2300146102309615,2.82358902
Iran,IRN,1971,3.384315,0.23498770000000002,7.461520433268398,3.0040899
Iran,IRN,1972,3.4285607,0.04424569999999983,1.307375347743922,3.1799639399999995
Iran,IRN,1973,4.066457,0.6378963,18.605366969294135,3.3931286
Iran,IRN,1974,4.383761,0.31730400000000003,7.802959677183363,3.6824841999999998
Iran,IRN,1975,4.1183925,-0.2653685000000001,-6.053443606984965,3.8762972399999995
Iran,IRN,1976,4.4920387,0.3736462000000005,9.072622388468332,4.09784198
Iran,IRN,1977,4.55864,0.06660129999999942,1.4826519637954005,4.3238578400000005
Iran,IRN,1978,4.371232,-0.18740799999999957,-4.1110506642331845,4.38481284
Iran,IRN,1979,4.245608,-0.12562400000000018,-2.873880864708167,4.35718224
Iran,IRN,1980,3.0293248,-1.2162832,-28.64803345009713,4.1393687
Iran,IRN,1981,2.6976676,-0.3316572,-10.948221861188346,3.78049448
Iran,IRN,1982,3.1200733,0.4224057000000001,15.658181904990819,3.4927811399999995
Iran,IRN,1983,3.2593894,0.13931609999999983,4.465154712871655,3.2704126199999997
Iran,IRN,1984,3.1468496,-0.11253979999999997,-3.452787813570235,3.0506609399999998
Iran,IRN,1985,3.2367563,0.08990670000000023,2.8570383535330146,3.09214724
Iran,IRN,1986,2.8827264,-0.3540299,-10.937799055183739,3.129159
Iran,IRN,1987,2.988178,0.10545159999999987,3.6580509340046863,3.10277994
Iran,IRN,1988,3.1950197,0.20684170000000002,6.922000630484537,3.089906
Iran,IRN,1989,3.370333,0.1753133,5.487080408299194,3.13460268
Iran,IRN,1990,3.6155233,0.24519029999999997,7.274957697058415,3.2103560799999995
Iran,IRN,1991,3.7181766,0.10265330000000006,2.839237683795326,3.3774461200000006
Iran,IRN,1992,3.7295725,0.011395900000000125,0.3064916281814156,3.5257250200000003
Iran,IRN,1993,3.85959,0.13001749999999967,3.4861234095864724,3.6586390800000004
Iran,IRN,1994,4.304606,0.44501599999999986,11.530136620729149,3.8454936799999997
Iran,IRN,1995,4.354519,0.049913000000000096,1.1595254013956335,3.9932928199999997
Iran,IRN,1996,4.3990874,0.044568400000000175,1.023497658409589,4.1294749799999995
Iran,IRN,1997,4.231056,-0.16803140000000027,-3.81968769249732,4.229771680000001
Iran,IRN,1998,4.7371707,0.5061147000000004,11.961900291558436,4.40528782
Iran,IRN,1999,5.7215986,0.9844279,20.780925204996304,4.688686339999999
Iran,IRN,2000,5.5287676,-0.19283099999999997,-3.3702294320332116,4.92353606
Iran,IRN,2001,5.78059,0.2518224,4.554765514108428,5.19983658
Iran,IRN,2002,5.8377256,0.05713559999999962,0.9884042978311802,5.521170499999999
Iran,IRN,2003,5.9760165,0.13829090000000033,2.368917442779428,5.768939659999999
Iran,IRN,2004,6.2929487,0.3169322000000001,5.303402358410492,5.883209679999999
Iran,IRN,2005,6.498752,0.20580329999999947,3.27037943277686,6.07720656
Iran,IRN,2006,6.826492,0.32774000000000036,5.043122125601962,6.28638696
Iran,IRN,2007,6.806341,-0.020151000000000252,-0.29518821672976925,6.48011004
Iran,IRN,2008,6.999057,0.1927159999999999,2.831418525754148,6.684718139999999
Iran,IRN,2009,7.1072636,0.10820659999999993,1.5460168419831444,6.847581119999999
Iran,IRN,2010,7.252517,0.14525340000000053,2.0437317113157327,6.99833412
Iran,IRN,2011,7.3531413,0.10062429999999978,1.38743969852122,7.1036639799999985
Iran,IRN,2012,7.5503836,0.1972423000000001,2.6824222730494895,7.252472499999999
Iran,IRN,2013,7.5856357,0.03525210000000012,0.4668915099889759,7.36978824
Iran,IRN,2014,7.9044347,0.3187990000000003,4.202666890528373,7.52922246
Iran,IRN,2015,7.770076,-0.13435869999999994,-1.6997888539707962,7.632734260000001
Iran,IRN,2016,7.6919622,-0.07811380000000057,-1.0053157781210964,7.70049844
Iran,IRN,2017,8.190451,0.4984887999999996,6.480645471710722,7.8285119199999995
Iran,IRN,2018,7.7164273,-0.47402369999999916,-5.787516462768649,7.85467024
Iran,IRN,2019,8.354448,0.6380206999999993,8.268343304420167,7.9446729000000005
Iran,IRN,2020,8.49939,0.14494200000000035,1.7349081591027993,8.0905357
Iran,IRN,2021,8.812627,0.3132370000000009,3.6854056585237327,8.31466866
Iran,IRN,2022,8.569505,-0.2431220000000014,-2.7587914477714914,8.39047946
Iran,IRN,2023,8.715231,0.1457259999999998,1.7005182913132133,8.5902402
Iran,IRN,2024,8.656227,-0.059003999999999834,-0.6770216417671504,8.650596
Iraq,IRQ,1927,0.036581174,,,
Iraq,IRQ,1928,0.07505732,0.038476145999999996,105.18018366496382,
Iraq,IRQ,1929,0.09491072,0.019853400000000007,26.450984394326916,0.068849738
Iraq,IRQ,1930,0.09407257,-0.0008381500000000097,-0.8830930794751168,0.075155446
Iraq,IRQ,1931,0.092512265,-0.001560304999999998,-1.6586184474390309,0.0786268098
Iraq,IRQ,1932,0.093921,0.0014087350000000082,1.5227548476950625,0.090094775
Iraq,IRQ,1933,0.088166624,-0.0057543760000000055,-6.126825736523256,0.0927166358
Iraq,IRQ,1934,0.71632487,0.628158246,712.4671644453574,0.2169994658
Iraq,IRQ,1935,1.4271008,0.7107759300000001,99.22535985662483,0.48360511180000004
Iraq,IRQ,1936,1.4407076,0.01360680000000003,0.9534575273169255,0.7532441787999999
Iraq,IRQ,1937,1.5487593,0.10805169999999986,7.4999049078383395,1.0442118388000001
Iraq,IRQ,1938,1.4640546,-0.08470469999999986,-5.469197182544749,1.319389434
Iraq,IRQ,1939,2.9813683,1.5173137,103.63778099532625,1.77239812
Iraq,IRQ,1940,1.8576514,-1.1237169000000002,-37.6913144209657,1.8585082400000001
Iraq,IRQ,1941,1.1365299,-0.7211215,-38.81898939704188,1.7976727000000001
Iraq,IRQ,1942,1.831295,0.6947650999999999,61.13038469115506,1.85417984
Iraq,IRQ,1943,2.4380422,0.6067472,33.132138732427066,2.04897736
Iraq,IRQ,1944,2.7483902,0.31034799999999985,12.7293941015459,2.0023817399999997
Iraq,IRQ,1945,2.9412158,0.19282560000000037,7.015947007815715,2.21909462
Iraq,IRQ,1946,2.889801,-0.051414800000000316,-1.748079824676596,2.56974884
Iraq,IRQ,1947,2.8086338,-0.08116719999999988,-2.808747038290871,2.7652165999999996
Iraq,IRQ,1948,0.0,-2.8086338,-100.0,2.2776081599999998
Iraq,IRQ,1949,0.20579165,0.20579165,inf,1.76908845
Iraq,IRQ,1950,0.2916025,0.08581085,41.697926033442066,1.23916579
Iraq,IRQ,1951,0.42065802,0.12905552000000003,44.257343472706864,0.7453371939999999
Iraq,IRQ,1952,0.33144253,-0.08921549000000001,-21.20855558631689,0.24989893999999985
Iraq,IRQ,1953,0.41677842,0.08533588999999997,25.74681348226493,0.33325462399999983
Iraq,IRQ,1954,0.4900166,0.07323818000000004,17.572450128296,0.3900996139999998
Iraq,IRQ,1955,0.64381987,0.15380326999999994,31.38735912211952,0.4605430879999998
Iraq,IRQ,1956,0.9827666,0.3389467300000001,52.64620521886039,0.5729648039999998
Iraq,IRQ,1957,0.8999762,-0.08279040000000004,-8.424217917051724,0.6866715379999999
Iraq,IRQ,1958,0.9887412,0.08876499999999998,9.863038600354091,0.8010640939999998
Iraq,IRQ,1959,1.0646176,0.07587640000000007,7.674040487035438,0.9159842939999997
Iraq,IRQ,1960,1.1757467,0.11112909999999987,10.43840530158433,1.0223696599999998
Iraq,IRQ,1961,1.210528,0.034781300000000126,2.958230714149579,1.0679219399999997
Iraq,IRQ,1962,1.2167503,0.006222299999999903,0.514015371804688,1.13127676
Iraq,IRQ,1963,1.2237151,0.006964799999999993,0.5724099677641314,1.1782715399999997
Iraq,IRQ,1964,1.1430594,-0.08065569999999989,-6.591052116624196,1.1939598999999999
Iraq,IRQ,1965,2.3522003,1.2091408999999997,105.78110813838717,1.42925062
Iraq,IRQ,1966,3.2617261,0.9095258000000004,38.667021681784504,1.83949024
Iraq,IRQ,1967,2.0928621,-1.1688640000000001,-35.83574966641129,2.0147126
Iraq,IRQ,1968,2.1679301,0.07506799999999991,3.5868583983627023,2.2035556
Iraq,IRQ,1969,2.403535,0.23560490000000023,10.867735080572949,2.45565072
Iraq,IRQ,1970,2.4532394,0.04970439999999998,2.0679707181297635,2.47585854
Iraq,IRQ,1971,2.8609226,0.4076831999999997,16.61815801588706,2.3956978399999995
Iraq,IRQ,1972,2.8302975,-0.03062509999999996,-1.0704623746199848,2.54318492
Iraq,IRQ,1973,2.835594,0.005296500000000037,0.18713580462832446,2.6767177
Iraq,IRQ,1974,2.7677407,-0.0678532999999999,-2.3929130898146855,2.7495588399999997
Iraq,IRQ,1975,2.869134,0.1013932999999998,3.663395924336399,2.8327377599999997
Iraq,IRQ,1976,4.0868793,1.2177452999999998,42.442956655213735,3.0779290999999995
Iraq,IRQ,1977,3.5403311,-0.5465481999999997,-13.373240555452659,3.21993582
Iraq,IRQ,1978,3.3129117,-0.22741940000000005,-6.423676022844305,3.31539936
Iraq,IRQ,1979,4.017222,0.7043103000000004,21.25955545389273,3.5652956199999997
Iraq,IRQ,1980,3.3455713,-0.6716507000000003,-16.719282628642386,3.66058308
Iraq,IRQ,1981,2.2876596,-1.0579117,-31.62125703314109,3.30073914
Iraq,IRQ,1982,2.1197963,-0.16786330000000005,-7.3377743786706695,3.01663218
Iraq,IRQ,1983,2.6044865,0.4846902000000002,22.86494225883875,2.87494714
Iraq,IRQ,1984,2.617187,0.012700499999999781,0.4876393100904819,2.59494014
Iraq,IRQ,1985,2.8392901,0.2221031,8.486329024253902,2.4936838999999997
Iraq,IRQ,1986,2.9610448,0.12175469999999988,4.288209225256701,2.6283609399999994
Iraq,IRQ,1987,3.188879,0.2278342000000002,7.694385441246965,2.84217748
Iraq,IRQ,1988,4.003738,0.8148590000000002,25.553148927883452,3.12202778
Iraq,IRQ,1989,4.2024508,0.19871280000000002,4.963181906508374,3.4390805400000004
Iraq,IRQ,1990,2.8259327,-1.3765181000000002,-32.75512707965552,3.4364090600000003
Iraq,IRQ,1991,2.561187,-0.2647457000000002,-9.368436127300562,3.3564375000000006
Iraq,IRQ,1992,3.2249866,0.6637995999999999,25.917654587501815,3.36365902
Iraq,IRQ,1993,3.294748,0.06976139999999997,2.1631531740317955,3.22186102
Iraq,IRQ,1994,3.8020515,0.5073035000000004,15.397338430738872,3.14178116
Iraq,IRQ,1995,3.8337562,0.0317046999999997,0.8338840228755418,3.3433458600000003
Iraq,IRQ,1996,3.4799242,-0.3538319999999997,-9.229381878795518,3.5270932999999998
Iraq,IRQ,1997,3.4403985,-0.0395257,-1.1358207170144685,3.5701756799999997
Iraq,IRQ,1998,3.5388265,0.09842799999999974,2.8609476489424024,3.6189913799999998
Iraq,IRQ,1999,3.4868164,-0.05201009999999995,-1.4696990654953002,3.5559443600000002
Iraq,IRQ,2000,3.4278352,-0.058981199999999845,-1.6915487721119948,3.4747601599999998
Iraq,IRQ,2001,3.8416781,0.4138429000000001,12.073010394432027,3.5471109400000005
Iraq,IRQ,2002,3.733308,-0.10837010000000014,-2.820905270537899,3.6056928400000006
Iraq,IRQ,2003,3.7841146,0.050806600000000035,1.360900306109225,3.6547504600000003
Iraq,IRQ,2004,4.0980616,0.3139470000000002,8.296445356068238,3.7769995
Iraq,IRQ,2005,4.022954,-0.07510759999999994,-1.8327591757039463,3.8960232599999998
Iraq,IRQ,2006,3.4538834,-0.5690706000000003,-14.145590528750773,3.8184643200000004
Iraq,IRQ,2007,2.1612523,-1.2926311,-37.42544117152305,3.5040531800000005
Iraq,IRQ,2008,3.2561963,1.094944,50.66247934125969,3.39846952
Iraq,IRQ,2009,3.5002573,0.24406099999999986,7.495279077615802,3.2789086600000004
Iraq,IRQ,2010,3.671512,0.17125469999999998,4.892631750243037,3.20862026
Iraq,IRQ,2011,3.8408003,0.16928830000000028,4.610860593673682,3.2860036399999997
Iraq,IRQ,2012,3.9827716,0.1419712999999998,3.6963988989482166,3.6503075000000003
Iraq,IRQ,2013,4.016338,0.03356640000000022,0.8427899807259998,3.80233584
Iraq,IRQ,2014,3.7623115,-0.25402650000000015,-6.324828737023635,3.8547466800000003
Iraq,IRQ,2015,3.7946744,0.03236289999999986,0.8601866166584093,3.87937916
Iraq,IRQ,2016,3.9805984,0.18592399999999998,4.899603507484063,3.90733878
Iraq,IRQ,2017,4.257336,0.2767375999999997,6.952160760552983,3.9622516599999997
Iraq,IRQ,2018,4.62321,0.3658740000000007,8.593965803967563,4.08362606
Iraq,IRQ,2019,4.655681,0.03247100000000014,0.7023475031417536,4.26229996
Iraq,IRQ,2020,4.086228,-0.5694530000000002,-12.231357775586426,4.32061068
Iraq,IRQ,2021,4.483625,0.3973969999999998,9.725277199412275,4.421216
Iraq,IRQ,2022,4.9385333,0.4549082999999996,10.14599347626084,4.557455460000001
Iraq,IRQ,2023,5.056339,0.11780570000000079,2.3854390128340563,4.64408126
Iraq,IRQ,2024,5.074398,0.018059000000000047,0.3571556416609001,4.7278246600000005
Iceland,ISL,1936,0.19032942,,,
Iceland,ISL,1937,0.1569595,-0.03336992,-17.53271774799713,
Iceland,ISL,1940,3.5156007,3.3586411999999997,2139.813901038166,1.2876298733333333
Iceland,ISL,1941,3.36168,-0.15392070000000002,-4.378219062250155,1.806142405
Iceland,ISL,1942,3.5132532,0.15157320000000007,4.508852716498901,2.147564564
Iceland,ISL,1943,3.7276647,0.2144115000000002,6.1029333154809295,2.85503162
Iceland,ISL,1944,3.518512,-0.2091527000000002,-5.610823849044156,3.52734212
Iceland,ISL,1945,3.3025787,-0.21593329999999966,-6.137063053927328,3.4847377199999996
Iceland,ISL,1946,3.830286,0.5277072999999999,15.978644203088944,3.57845892
Iceland,ISL,1947,4.430722,0.6004360000000002,15.676009572131179,3.7619526800000003
Iceland,ISL,1948,5.2441874,0.8134654000000001,18.359657861630673,4.06525722
Iceland,ISL,1949,5.3037434,0.05955599999999972,1.1356573565620476,4.4223035
Iceland,ISL,1950,5.187183,-0.11656040000000001,-2.1977005901152813,4.79922436
Iceland,ISL,1951,4.4341273,-0.7530557,-14.517623534777934,4.91999262
Iceland,ISL,1952,5.256317,0.8221897,18.542311584063008,5.08511162
Iceland,ISL,1953,6.0762854,0.8199683999999996,15.599675590342056,5.2515312199999995
Iceland,ISL,1954,5.058805,-1.0174803999999993,-16.745105488297163,5.202543540000001
Iceland,ISL,1955,5.783393,0.7245879999999998,14.323303626053985,5.3217855400000005
Iceland,ISL,1956,5.890931,0.10753799999999991,1.8594275021600604,5.6131462800000005
Iceland,ISL,1957,5.8484526,-0.04247840000000025,-0.7210812688181245,5.7315734
Iceland,ISL,1958,6.479631,0.6311784000000005,10.792229041917857,5.81224252
Iceland,ISL,1959,7.19795,0.7183189999999993,11.08580102786716,6.240071519999999
Iceland,ISL,1960,6.9059305,-0.29201949999999943,-4.056981501677548,6.46457902
Iceland,ISL,1961,6.0977073,-0.8082232000000005,-11.703320790731976,6.50593428
Iceland,ISL,1962,6.5680084,0.47030110000000036,7.712752955524782,6.64984544
Iceland,ISL,1963,7.023651,0.4556426,6.937302333535378,6.758649440000001
Iceland,ISL,1964,6.91695,-0.10670100000000016,-1.5191671681864638,6.7024494400000005
Iceland,ISL,1965,7.255428,0.3384780000000003,4.893457376444821,6.772348939999999
Iceland,ISL,1966,7.640115,0.38468699999999956,5.302057990238485,7.08083048
Iceland,ISL,1967,7.2593966,-0.3807184000000001,-4.983150122740298,7.21910812
Iceland,ISL,1968,7.9070706,0.6476740000000003,8.921870999581438,7.395792040000001
Iceland,ISL,1969,6.213371,-1.6936995999999995,-21.420064214426006,7.255076239999999
Iceland,ISL,1970,6.7891183,0.5757472999999997,9.266263031774535,7.1618143000000005
Iceland,ISL,1971,7.1407037,0.35158540000000027,5.178660681166813,7.06193204
Iceland,ISL,1972,7.087802,-0.052901700000000496,-0.7408471520811144,7.02761312
Iceland,ISL,1973,8.239876,1.1520740000000007,16.254319745387935,7.0941742
Iceland,ISL,1974,8.075695,-0.16418100000000102,-1.992517848569575,7.466639000000001
Iceland,ISL,1975,7.4002633,-0.6754316999999999,-8.363759403989379,7.588868000000001
Iceland,ISL,1976,7.7263575,0.3260942,4.406521589576418,7.70599876
Iceland,ISL,1977,8.5766535,0.850296000000001,11.005134049259313,8.00376906
Iceland,ISL,1978,8.591296,0.014642499999999004,0.1707250969157137,8.07405306
Iceland,ISL,1979,8.783563,0.1922669999999993,2.2379277817921706,8.215626660000002
Iceland,ISL,1980,8.160729,-0.6228339999999992,-7.090903771055091,8.3677198
Iceland,ISL,1981,7.5751667,-0.5855623000000003,-7.175367543757427,8.33748164
Iceland,ISL,1982,6.8156314,-0.7595352999999996,-10.026647994426307,7.98527722
Iceland,ISL,1983,6.509444,-0.3061873999999998,-4.492428977306484,7.56890682
Iceland,ISL,1984,7.5559406,1.0464965999999993,16.07658964421539,7.323382339999999
Iceland,ISL,1985,6.7213793,-0.8345612999999998,-11.045101386847856,7.0355124
Iceland,ISL,1986,7.3201547,0.5987754000000001,8.908519714100937,6.98451
Iceland,ISL,1987,7.504397,0.1842423000000002,2.5169181192304713,7.1222631199999995
Iceland,ISL,1988,7.37232,-0.13207699999999978,-1.7599948403582588,7.294838319999999
Iceland,ISL,1989,7.499998,0.12767799999999951,1.731856457668668,7.283649799999999
Iceland,ISL,1990,8.719046,1.2190480000000008,16.253977667727384,7.68318314
Iceland,ISL,1991,8.157205,-0.5618410000000011,-6.443835713219093,7.8505932000000005
Iceland,ISL,1992,8.61522,0.4580150000000014,5.6148521460476,8.072757800000002
Iceland,ISL,1993,9.099711,0.48449099999999845,5.623663702145709,8.418236
Iceland,ISL,1994,8.829784,-0.26992699999999914,-2.966324974496437,8.6841932
Iceland,ISL,1995,9.22916,0.3993760000000002,4.523055150612976,8.786216
Iceland,ISL,1996,9.380348,0.15118799999999943,1.6381555851236573,9.0308446
Iceland,ISL,1997,9.655014,0.27466599999999985,2.928100322077598,9.238803399999998
Iceland,ISL,1998,9.624513,-0.030500999999999223,-0.3159083974399124,9.3437638
Iceland,ISL,1999,10.239481,0.6149679999999993,6.389601219303254,9.6257032
Iceland,ISL,2000,10.42593,0.18644899999999964,1.8208833045346706,9.865057199999999
Iceland,ISL,2001,10.050558,-0.3753719999999987,-3.6003694634435313,9.9990992
Iceland,ISL,2002,10.402995,0.3524370000000001,3.5066411238062534,10.1486954
Iceland,ISL,2003,10.30826,-0.09473500000000001,-0.9106512115020671,10.2854448
Iceland,ISL,2004,10.634728,0.3264680000000002,3.167052441440177,10.3644942
Iceland,ISL,2005,10.02641,-0.6083180000000006,-5.720108685431358,10.2845902
Iceland,ISL,2006,10.380252,0.3538420000000002,3.5290996478300807,10.350529
Iceland,ISL,2007,11.21189,0.8316379999999999,8.01173227779055,10.512308
Iceland,ISL,2008,12.003968,0.7920780000000001,7.06462514348607,10.8514496
Iceland,ISL,2009,11.708181,-0.2957870000000007,-2.4640768785788247,11.0661402
Iceland,ISL,2010,11.398676,-0.3095049999999997,-2.643493468370528,11.3405934
Iceland,ISL,2011,10.977909,-0.42076699999999967,-3.6913673131862,11.4601248
Iceland,ISL,2012,10.90585,-0.0720590000000012,-0.6564000484974075,11.398916799999999
Iceland,ISL,2013,10.771516,-0.13433399999999907,-1.2317609356446213,11.1524264
Iceland,ISL,2014,10.519396,-0.2521199999999997,-2.3406176066581463,10.9146694
Iceland,ISL,2015,10.699156,0.17975999999999992,1.7088433594476315,10.7747654
Iceland,ISL,2016,10.411099,-0.28805700000000023,-2.6923338625962634,10.6614034
Iceland,ISL,2017,10.511092,0.09999299999999955,0.9604461546278698,10.582451800000001
Iceland,ISL,2018,10.387562,-0.12352999999999881,-1.175234694929883,10.505661
Iceland,ISL,2019,9.849048,-0.538514000000001,-5.184219357728026,10.371591400000002
Iceland,ISL,2020,9.107118,-0.74193,-7.533012327688926,10.053183800000001
Iceland,ISL,2021,9.367136,0.2600180000000005,2.855107400606882,9.8443912
Iceland,ISL,2022,9.458432,0.09129599999999982,0.9746415553270493,9.6338592
Iceland,ISL,2023,9.052132,-0.4062999999999999,-4.295638008498659,9.3667732
Iceland,ISL,2024,9.666935,0.6148030000000002,6.791803301144972,9.3303506
Israel,ISR,1930,0.06799133,,,
Israel,ISR,1931,0.0656301,-0.002361230000000006,-3.4728398459038856,
Israel,ISR,1932,0.080383465,0.014753365000000004,22.479571111426022,0.071334965
Israel,ISR,1933,0.09916881,0.018785344999999995,23.369663151495136,0.07829342624999999
Israel,ISR,1934,0.10044278,0.0012739699999999993,1.2846478645856418,0.082723297
Israel,ISR,1935,0.12681538,0.02637260000000001,26.256342168147896,0.094488107
Israel,ISR,1936,0.10221547,-0.024599910000000003,-19.398207062897267,0.101805181
Israel,ISR,1937,0.10275028,0.0005348099999999967,0.5232182564928634,0.10627854399999999
Israel,ISR,1938,0.05826028,-0.04449,-43.29915208016951,0.09809683799999999
Israel,ISR,1939,0.06456541,0.006305130000000006,10.822347575397862,0.090921364
Israel,ISR,1940,0.08276175,0.01819633999999999,28.18279942774311,0.082110638
