title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType
"Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources","<div>This rule builds on the 2012 U.S. EPA rule that targeted volatile organic compounds (VOCs) from new upstream oil and natural gas infrastructure. This rule targets methane as well as VOCs. It extends the requirement to conduct ""reduced emission completions"" at natural gas wells to include oil wells. In addition:</div><div> </div><ul><li>the rule requires a 95% reduction of all emissions, including methane, from wet seal centrifugal compressors, requiring owners/operators to capture excess emissions and route them to a process or flare. </li><li>the rule adds methane standards for reciprocating compressors and requires those newly triggering the requirement to replace the rod packing after 26,000 hours of operation or every 36 months.</li><li>the rule adds methane standards for pneumatic controllers and requires those newly triggering the requirements to be replaced with low-bleed alternatives.</li><li>pneumatic pumps at natural gas processing plants are limited to zero methane and VOC emissions; pumps upstream need to meet a 95% methane and VOC reduction target (with some exceptions where flare capacity was not available).</li></ul><div> </div><div>The rule requires semi-annual leak detection and repair inspections at well sites (targeting methane and VOCs), and quarterly inspections at compressor stations, with repairs to be made within 30 days of a detected leak of at least 500 ppm. Finally, the rule includes reporting and recordkeeping requirements.</div><div> </div><div>The rule did not cover liquids unloading, for lack of information.</div><div> </div><div>NOTE: The Trump Administration proposed amendments to these regulations in August 2020 that would have removed sources in the transmission and storage segment from the source category; rescinded the requirements to reduce volatile organic compounds (VOC) and methane emissions from these sources; and separately rescinded the methane-specific requirements applicable to sources in the production and processing segments. However, the 2020 rule was disapproved  by a joint resolution of Congress under the Congressional Review Act, which was signed on 30 June 2021. Thus, the 2016 rule remains in force.</div>",In force,2016,National,International Energy Agency,2016-06-03,,https://www.govinfo.gov/content/pkg/FR-2016-06-03/pdf/2016-11971.pdf,English,1645504763850,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Vapour recovery units"",""Reduced emission completion""]","[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Performance-based policies"",""name"":""Process or equipment emissions standards"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Leak detection and repair"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Technology standards"",""category"":""Oil and natural gas extraction""}]"
(North Dakota) Control of Organic Compound Emissions,"<div>This entry contains three rules promulgated by the North Dakota Department of Environmental Quality. All three indirectly regulate methane from oil production facilities.</div><div> </div><div>The Control of Organic Compound Emissions rule requires new oil-water separators that will receive at least 200 gallons of water per day to be equipped with a vapour recovery system. It further requires that storage tanks of at least 1,000 gallon capacity (and tank cars, tank trucks with a capacity of at least 20,000 gallons) must be filled through a submerged pipe. The rule prohibits venting of VOCs except for emergency purposes, and requires that they are flared or incinerated. Flares must have automatic ignition systems.</div><div> </div><div>The Restriction of Emissions from Visible Air Contaminants rule requires flares to burn cleanly (sets an opacity level).</div><div> </div><div>The Control of Emissions from Oil and Gas Well Production Facilities rule requires flares at oil and gas facilities to have automatic ignition systems. It further requires routine inspections and maintenance of tanks, hatches, compressor, vent lines, pressure relief valves, packing elements and couplings, to minimize emissions of H2S. Requires notification of authorities if air contaminants will leak for more than 24 hours due to a malfunction or maintenance activity. </div><div> </div><div> </div>",In force,2019,State/Provincial,International Energy Agency,2019-01-01,,https://www.legis.nd.gov/information/acdata/pdf/33.1-15-07.pdf,English,1645462302093,"[{""iso3"":""USA"",""name"":""United States""}]","[{""country"":""US"",""code"":""ND"",""name"":""North Dakota""}]","[""Vapour recovery units""]","[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Performance-based policies"",""name"":""Flaring or venting standards"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Flaring or venting restrictions"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Technology standards"",""category"":""Oil and natural gas extraction""}]"
(North Dakota) Industrial Commission Order 24665 ,"<div>By Order, the Commission established the following capturing targets of the share of associated gas for oil and gas operators in certain areas:</div><ul><li>74% October 1, 2014 through December 31, 2014 </li><li>77% January 1, 2015 through March 31, 2016 </li><li>80% April 1, 2016 through October 31, 2016 </li><li>85% November 1, 2016 through October 31, 2018</li><li>88% November 1, 2018 through October 31, 2020 </li><li>91% beginning November 1, 2020</li></ul><div>Operators are required to submit a Gas Production Forecast data to midstream gas gathering companies and developed a Gas Capture Plan. In the event that an operator has failed to meet gas capture goal, the operator is required to apply for permits to drill in addition to other penalties.</div><div>The Order includes a list of ways operators could beneficially use the gas on-site (e.g., electric rather than diesel generators; local compression of the gas for use as transportation fuel or chemical feedstock). In addition, operators are also able to accumulate variance credits for LNG and CNG utilisation, and extra gas capture beyond the set target.</div>",In force,2014,State/Provincial,International Energy Agency,2014-07-01,,https://www.dmr.nd.gov/oilgas/or24665.pdf,English,1656435349403,"[{""iso3"":""USA"",""name"":""United States""}]","[{""country"":""US"",""code"":""ND"",""name"":""North Dakota""}]",[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Performance-based policies"",""name"":""Reduction targets"",""category"":""Oil and natural gas extraction""}]"
Petroleum Act (Act of 29 November 1996 No. 72 relating to petroleum activities),"<div>The Act sets forth the licensing system for offshore petroleum production. It indirectly regulates methane by authorizing the regulator to set limits on venting and burning/flaring of product.</div><div> </div><div>“Burning of petroleum in excess of the quantities needed for normal operational safety shall not be allowed unless approved by the Ministry” (§4-4).</div><div> </div><div>Upon application, the Ministry determines for certain periods the quantity of petroleum that can be produced, injected or cold-ventilated (§4-4).</div><div>  </div><div>Operators have strict, and joint-and-several, liability for pollution damage (§§7-3, 8-4).</div><div> </div><div>The law grants the regulator enforcement and inspection authority (§10-3) (penalty provisions, §§10-13, 16, and 17); recordkeeping and reporting authority (§10-4); and the authority to issue rules (§10-18).</div><div> </div><div>The law separately spells out the obligations of the limited liability company owned by Norway for its own exploration and production (§11).  The Ministry is authorised to issue administrative decisions or regulations to implement this act against the company (§11-10).</div>",In force,1996,National,International Energy Agency,1996-11-29,,https://www.npd.no/en/regulations/acts/act-29-november-1996-no2.-72-relating-to-petroleum-activities/,English,1643969009335,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""General legal framework"",""name"":""Environmental impact assessment"",""category"":null},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Permitting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Flaring or venting restrictions"",""category"":""Oil and natural gas extraction""}]"
Regulations to Act Relating to Petroleum Activities,"<div>Before opening new areas to exploration, the Ministry shall conduct environmental impact assessments (Ch. 2a, §6a), which must include an accounting of the impacts on air and climate (§6c(e)). Environmental protection conditions may also be included in production licenses (Ch. 3, §11).</div><div> </div><div>As part of the operating permit process, operators must file development plans (Ch. 4, §20). The plans must include how gas that is produced will be marketed (§21-j). Operators must also conduct impact assessment plans, including how they will try to mitigate emissions to the air (§22a). Exemptions are available for smaller facilities (§22b).</div><div> </div><div>When operators apply for a production permit, they must also seek permission to burn or cold vent product (§23), which would include methane/associated gas. After the fact, they must also report on volumes of petroleum used, injected, cold vented, and burned, based as far as possible on metering (§48).</div><div> </div><div>Companies producing natural gas are granted access to upstream pipeline networks, so long as their gas matches the required specs (Ch. 9, §59). Pipeline operators are responsible for maintaining their facilities (§66). Provisions describe how capacity can be expanded if there is need.</div><div> </div><div>The Ministry has the authority to inspect facilities (Ch. 10, §81), and may direct licensees to offer training of civil servants (§84). Reference to penalties (§87).</div><div> </div><div>A revised Guideline for Application of a Production Permit (issued February 2019) clarifies that operators must apply for production permits (for oil production and flaring/cold venting) every year (Sec. 2). It notes a well's ""start-up phase"" should be planned so as to minimize flaring, and flaring for non-safety reasons is not allowed (Sec. 3.1) except as written into the production permit (Sec. 3.2).  If an operator wants to increase flaring/venting volumes from the previous permit, they must document the cause, how long they will need to flare or vent at higher levels until they correct the cause, whether production can be reduced in the interval, and the consequences if approval is not granted. </div><div> </div><div>Revised Guidelines for Annual Status Report for Fields in Production (issued August 2018) describe how to complete the annual after-the-fact production form. Section 4 calls for production and injection volumes from the previous 12 months and a comparison to targets. Section 6.5 calls for a description of the operator’s flaring and venting strategies during normal operations and emergency situations, and a reporting of volumes over the previous 12 months. Section 7 calls for a description of environmental initiatives, including electrification and reduced flaring.</div>",In force,1997,National,International Energy Agency,1997-06-27,,https://www.npd.no/en/regulations/regulations/petroleum-activities/,English,1645521219791,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""General legal framework"",""name"":""Environmental impact assessment"",""category"":null},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Permitting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Public disclosure"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Measurement requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Flaring or venting restrictions"",""category"":""Oil and natural gas extraction""}]"
Act n°72 relating to tax on discharge of CO2 in the petroleum activities on the continental shelf (as amended in 2015),"<div>Provides that a carbon tax is due for the burning of petroleum and the discharge of natural gas in connection with offshore oil production. (Sec. 1) Therefore, flaring is covered by this tax.</div><div> </div><div>The tax will be assessed on burned petroleum, methane emissions, and CO2 emissions, from production or transportation of petroleum. (Sec. 2)</div><div> </div><div>The law grants authority to the Petroleum Directorate over the calculation and payment of the tax. (Sec. 4) The law authorises the Ministry of Petroleum and Energy to issue regulations for the program, including requirements for metering and reporting, to determine the volume of emissions. (Sec. 5)</div><div> </div><div>Submitting incorrect or incomplete documentation, or other violation, is punishable by imprisonment for up to 3 months. (Sec. 7)<br><br>As of 1 January 2017, the CO2 tax on natural gas venting was increased to match the CO2 tax on the flaring or combustion of natural gas.</div>",In force,1991,National,International Energy Agency,1990-12-21,,https://www.npd.no/en/regulations/acts/co2-discharge-tax/,English,1717424609473,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Buildings"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Carbon tax""},{""topic"":""Transport"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Carbon tax""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Economic policies"",""name"":""Taxes or charges on emissions"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Economic policies"",""name"":""Taxes or charges on gas disposal (flaring or venting)"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Measurement requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Industry"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Carbon tax""}]"
Regulations relating to measurement of petroleum for fiscal purposes and for calculation of CO2-tax (with 2012 amendments),"<div>This is an industry document, suggesting best practices in emissions reporting. It focuses on Norway's requirements imposed as of 2017, to report emissions from methane and other“The purpose of these regulations is to ensure that accurate measurements form the basis of the calculation of taxes, royalties and fees” to Norway. These regulations assist in the gathering and reporting of methane emissions data.</div><div> </div><div>The licensee will be responsible for complying with the regulations and ensuring that employees and contractors do the same. (Sec. 3) Violations may be subject to penalties or imprisonment. (Sec. 34)</div><div> </div><div>Emissions may not bypass the metering system. (Sec. 12)  Meters must measure all emissions, and be designed for redundancy. Meters must be insulated, and accessible for maintenance, inspection and calibration. (Secs. 13-14) They must attach to a computer that carries out required calculations; the computer must be secure and have an uninterruptible power supply. (Sec. 16)</div><div> </div><div>The rule provides allowable measurement uncertainties for components, and requires systematic measurement errors to be “avoided or compensated for”. (Sec. 8) The rule mandates units of measurements for reporting (Sec. 9) and the reporting of reference conditions (Sec. 10) and product characteristics (Sec. 11). Meters must be calibrated before startup; agency officials shall be notified so they can be present. (Sec. 19)</div><div> </div><div>Licensees shall prepare quality assurance manuals for the operation of metering systems. (Sec. 5) Personnel working with the meters must have the correct training and qualifications. (Sec. 6)</div><div> </div><div>Licensee must get permission to install, rebuild, or change the metering system. (Sec. 18) Detailed requirements cover operation and calibration of meters and their components.</div><div> </div><div>Licensees should verify emissions results. “Independent verification of critical parameters may be required.” (Sec. 7) The rules specify recordkeeping and reporting requirements related to the operation and calibration of the metering system, as well as “all significant changes that affect the quality of fiscal measurements or figures reported from them”. (Secs. 28-31)</div><div> </div><div>Comments on the regulations provide more information, and suggest that several emissions factors could use additional refining. volatile organic compounds.</div>",In force,2001,National,International Energy Agency,2012-03-08,,https://www.npd.no/en/regulations/regulations/measurement-of-petroleum-for-fiscal-purposes-and-for-calculation-of-co2-tax/,,1645521248953,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Measurement requirements"",""category"":""Oil and natural gas extraction""}]"
Recommended Guidelines for Discharge and Emission Reporting No: 44 (with 2019 updates),"<div>This is an industry document, suggesting best practices in emissions reporting. It notes that offshore operators have had to submit emission reports in Norway since 1997. Air emissions reporting begins on page 42 (Sec. 7), and includes end-use combustion, flaring, and burning of oil and natural gas during well tests and well clean-up. The document provides emissions factors for different emitting activities (e.g., Sec. 7.1.9). </div><div> </div><div>The document also reflects that as of 2017, Norway began requiring reporting of direct emissions of methane and other volatile organic compounds, using updated quantification methods. The Guidelines describe general categories of methane emissions: venting, leaks or emissions sent to a vent that is not metered, flaring, and recycling. (Sec. 7.1.7) The document then lists detailed sources of each type of emission, and notes whether those sources are subject to the Norwegian carbon tax (Table 22). </div><div> </div><div>A Handbook for quantifying direct methane and NMVOC emissions (Appendix B to the guidelines) was issued 23 January 2019. </div>",In force,2004,National,International Energy Agency,,,https://www.norskoljeoggass.no/contentassets/cd872e74e25a4aadac1a6e820e7f5f95/044--guidelines-for-discharge-and-emission-reporting_ver17_2019.pdf,,1737542021928,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""}]"
"Handbook for quantifying direct methane and Non-Methane VOC emissions, Appendix B to guidelines no 044 ver. 17, 23 (2019 updates)","<div>This is an industry document, suggesting best practices in emissions reporting. It reflects Norway's requirements as of 2017 to report ""waste gas"" emissions of methane and other volatile organic compounds from 32 sources located at oil and natural gas production facilities. The handbook recommends metering vents and tying multiple emissions sources into those vents, to quantify the lost gases. It further recommends the development of facility-specific emissions factors for many sources of emissions, to improve estimates.</div>",In force,2004,National,International Energy Agency,,,https://www.norskoljeoggass.no/contentassets/cd872e74e25a4aadac1a6e820e7f5f95/vedlegg-b---handbook-voc-emissions---english-version----guidelines-044---ver-17.pdf,English,1644912371575,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Emissions estimates and quantification"",""category"":""Oil and natural gas extraction""}]"
"Cold venting and fugitive emissions from Norwegian offshore oil and gas activities, Summary report prepared for the Norwegian Environment Agency","<div>The Norwegian Environmental Agency initiated a study (2014-16) to survey methane and NMVOC emission sources at offshore oil and gas installations. All permanent offshore oil and gas facilities on the Norwegian Continental Shelf (68) were surveyed, including 15 in-depth (full-day meetings with personnel) to identify potential emission sources.</div><div> </div><div>The objective was to quantify emissions, improve quantification, undertake BAT assessments, and identify suitable mitigation measures. The analysis was conducted by a consultant, with participation and data input from companies operating on the Norwegian Continental Shelf, the oil industry association, and other regulatory institutions. </div><div> </div><div>The report found that the existing emission quantification methodology did not accurately account for all emission sources. It identified methane emissions sources and placed them into three categories:</div><div> </div><div>1. Unburned natural gas from gas turbines, gas engines, boilers and flares.</div><div>2. Gas emitted from shuttle tankers during loading of oil from offshore installations.</div><div>3. Direct natural gas emissions comprising operational emissions (also called cold vents) and fugitive emissions</div><div>and natural gas leaks. The direct emissions of natural gas contributed 71% of the methane emissions and</div><div>18% of NMVOC emissions from the Norwegian offshore oil and gas industry in 2013. </div><div> </div><div>The study resulted in a more detailed breakdown of emissions by source, and recommendations for methodology improvements. Revised emissions levels were found to be lower than previous estimates, but there were considerable variations between emission sources. The emission abatement potential was found to be around 10%. This summary report is an overview of sources, quantification methods, BAT conclusions, etc. More detail is available in the module reports.</div>",In force,2016,National,International Energy Agency,,,https://www.miljodirektoratet.no/globalassets/publikasjoner/m664/m664.pdf,English,1737542126779,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Emissions estimates and quantification"",""category"":""Oil and natural gas extraction""}]"
"Cold Venting and Fugitive Emissions from Norwegian Offshore Oil and Gas Activities, Modules 1 and 2","<div>The Norwegian Environmental Agency initiated a study (2014-16) to survey methane and NMVOC emission sources at offshore oil and gas installations. All permanent offshore oil and gas facilities on the Norwegian Continental Shelf were surveyed to identify potential emission sources. The objective was to quantify emissions, improve quantification, and identify suitable mitigation measures. </div><div> </div><div>Module 1 identified all the components and activities that are sources of methane emissions on an offshore oil and gas facility. It also began to suggest that standard emissions factors failed to capture the range of emissions that can occur, for instance from equipment of different vintage.</div><div> </div><div>Module 2 reviewed and revised the quantification methodology and emission factors for future reporting, to establish a better emission inventory estimate. </div>",In force,2016,National,International Energy Agency,,,https://www.miljodirektoratet.no/globalassets/publikasjoner/m664/m664.pdf,English,1750778159429,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Emissions estimates and quantification"",""category"":""Oil and natural gas extraction""}]"
(Saskatchewan) Prairie Resilience: Climate Change Strategy,"<div>In December 2017, the Government of Saskatchewan published a climate change strategy, which identified the oil and gas sector as the largest source of GHG emissions in Saskatchewan. The strategy set a methane reduction target of 40-45% below 2015 levels, while increasing the downstream use of natural gas to discourage venting and flaring from oil production facilities. </div>",In force,2017,State/Provincial,International Energy Agency,2017-12-04,,https://www.saskatchewan.ca/business/environmental-protection-and-sustainability/a-made-in-saskatchewan-climate-change-strategy/prairie-resilience,English,1750778159607,"[{""iso3"":""CAN"",""name"":""Canada""}]","[{""country"":""CA"",""code"":""SK"",""name"":""Saskatchewan""}]",[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Performance-based policies"",""name"":""Reduction targets"",""category"":""Oil and natural gas extraction""}]"
(Saskatchewan) Oil and Gas Emissions Management Regulations,"<div>Sets mandatory methane emission reductions of 4.5 million tonnes CO2e annually by 2025 (this absolute number is in line with the percentage reduction target set out in the Prairie Resilience: A Made-in-Saskatchewan Climate Change Strategy). Focuses on upstream facilities.</div><div> </div><div>As noted in the provincial methane action plan, the requirements are “results-based at the company level, not prescribed on individual facilities or pieces of equipment.” They apply to all companies whose emit at least 50,000 tonnes of CO2e per year. (Part 1 Art 3) </div><div> </div><div>Covered companies must “accurately measure and report” associated gas volumes at oil facilities, in tonnes CO2e. (Art. 6) The rule includes formulae for calculating emissions. (Art. 7)</div><div> </div><div>Every year, the regulator calculates an emissions limit for each company (Art. 8). If a company calculates that they have emitted in excess of that limit (Art. 9), they must pay a penalty for each tonne emitted in excess (Art. 10).</div><div> </div><div>Each company must also submit a methane emissions reduction plan, by 1 September 2019 or within 60 days of doing business in the province. (Art. 11) The Minister reviews each plan and approves it or requires changes, or a new plan. (Art. 12) Once an approved plan is in place, the company must comply with its plan. (Art. 13) Companies can offset their emissions with “qualifying conservation project” credits. (Part V, Art. 14)</div><div> </div><div>The Minister may audit emissions reports from companies (Art. 15) within three years (Art. 17), and assess administrative penalties for corrections that need to be made to the registry. (Art. 16) </div>",In force,2019,State/Provincial,International Energy Agency,2019-01-01,,https://www.saskatchewan.ca/business/agriculture-natural-resources-and-industry/oil-and-gas/environmental-protection/oil-and-gas-emissions-management,English,1711629331760,"[{""iso3"":""CAN"",""name"":""Canada""}]","[{""country"":""CA"",""code"":""SK"",""name"":""Saskatchewan""}]",[],"[""Methane tracker""]","[{""topic"":""Industry"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Emission Trading System (ETS)""},{""topic"":""Power"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Emission Trading System (ETS)""},{""topic"":""Methane abatement"",""family"":""Performance-based policies"",""name"":""Facility or company emissions standards"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Emissions estimates and quantification"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Economic policies"",""name"":""Emissions trading schemes and certified reduction credits"",""category"":""Oil and natural gas extraction""}]"
(Saskatchewan) Directive PNG017: Measurement Requirements for Oil and Gas Operations,"<div>The directive contains the regulatory requirements for reporting from oil and gas operations in Saskatchewan. This mainly focuses on the measurement and metering of product. Continuous and intermittent flared and vent volumes at all oil or gas production or processing facilities where annual average total flared and vented volumes per facility exceed 0.5 thousand cubic metres per day must be metered. </div><div> </div><div>As of 1 January 2020, operators must report fuel, flare, and vent volumes, using the methodologies in Guideline PNG035: Estimating Venting and Fugitive Emissions.</div><div> </div><div>In November 2020, the Governments of Canada and Saskatchewan entered into an equivalency agreement finding that PNG 017 and PNG 036 are equivalent to federal standards.  This agreements through 31 December 2024.</div>",In force,2020,State/Provincial,International Energy Agency,2019-12-03,,https://publications.saskatchewan.ca/#/products/105418,English,1649643915406,"[{""iso3"":""CAN"",""name"":""Canada""}]","[{""country"":""CA"",""code"":""SK"",""name"":""Saskatchewan""}]",[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Reporting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Information-based policies"",""name"":""Measurement requirements"",""category"":""Oil and natural gas extraction""}]"
(Saskatchewan) Directive PNG037: Emission Reduction Plans,"<div>The guideline sets out the requirements for the submission of a methane Emissions Reduction Plan by businesses with combined potential emissions greater than 50,000 tonnes of CO2e, as required in the 2019 Oil and Gas Emissions Management Regulations. It describes the required contents of an acceptable plan (including the background; emissions forecast; emissions management plans; and emissions reduction information, including limits that pose a barrier to emission reduction).</div>",In force,2019,State/Provincial,International Energy Agency,2019-06-01,,https://publications.saskatchewan.ca/#/products/101367,English,1649643774520,"[{""iso3"":""CAN"",""name"":""Canada""}]","[{""country"":""CA"",""code"":""SK"",""name"":""Saskatchewan""}]",[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""Performance-based policies"",""name"":""Facility or company emissions standards"",""category"":""Oil and natural gas extraction""}]"
Minister of Energy and Mineral Resources No. 36 of 2008 - Coal Bed Methane Commercial Utilisation,"<div>Establishes coal bed methane (CBM) as a strategic natural resource, a national asset controlled by the state. </div>

<div> </div>

<div>If commercial coal mining companies or individuals find CBM as a by-product and flare it, they must ""obtain the approval of the Minister."" (Art 30.) </div>

<div> </div>

<div>States that the utilisation of CBM shall be prioritised to meet the domestic need for energy (Art 31). </div>

<div> </div>

<div>No provisions for reducing emissions of CBM from a safety or climate perspective. </div>

<div> </div>",In force,2008,National,International Energy Agency,2008,,https://www.pwc.com/id/en/energy-utilities-mining/assets/minister-energy-mineral-resources-reg36_2008.pdf,English,1580900896000,"[{""iso3"":""IDN"",""name"":""Indonesia""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""General legal framework"",""name"":""Framework legislation"",""category"":null},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Permitting requirements"",""category"":""Oil and natural gas extraction""}]"
National Standard for Building Carbon Emission Calculation GB/T51366-2019,"<div>In China, the National Standard for Building Carbon Emission Calculation was issued by the Ministry of Housing and Urban-Rural Development in 2019. The Standard provides calculation methods and factor values of carbon emissions for each phase of a building’s lifecycle, laying the basis for emission calculation. The standard, which entered into force in December 2019, is applicable to the calculation of carbon emissions during the production and transportation of materials, construction and demolition, and operation phases of new, expanded and renovated civil buildings. As a standard for carbon emission calculations, it provides a solid foundation for formulating more specific carbon emission standard across buildings' lifecycles.</div>",In force,2019,National,International Energy Agency,2019-04-09,,http://www.mohurd.gov.cn/wjfb/201905/t20190530_240723.html,Chinese,1621202400000,"[{""iso3"":""CHN"",""name"":""People's Republic of China""}]",[],"[""Mechanical ventilation and humidification"",""Space, water and process heating technologies""]","[""GABC - Materials"",""GABC - Clean Energy"",""GABC - New Buildings"",""GABC - Building Operations"",""GABC - Systems""]",[]
Chapter 26 of Russian Tax Code on the Extraction of Commercial Minerals,"<div>Commercial minerals extracted from the subsurface in the territory of the Russia Federation at a subsurface site, including from a hydrocarbon reservoir, are considered taxable objects in the Russian tax code (Art 336). These include oil shales, coal, gas condensate, and natural fuel gas.</div><div> </div><div>Article 339 lays out the procedure for determining the quantity of an extracted commercial mineral to be taxed; this is determined by the taxpayer independently. For oil, net weight means the quantity of oil less separated water, associated petroleum gas and other impurities. </div><div> </div><div>Article 342 dictates tax rates levied on various extracted minerals. A tax rate of 0 percent is levied on associated gas, as is natural fuel gas injected into a formation to maintain formation pressure. </div><div> </div><div>Article 343.1 discusses means for reducing tax collected on coal mining activities through ensuring safe working conditions and occupational protection. The maximum amount of a tax deduction that can be applied takes into account the subsurface methane level of the coal mining site. </div>",In force,2006,National,International Energy Agency,2006-02-22,,https://www.nalog.ru/html/sites/www.eng.nalog.ru/Tax%20Code%20Part%20Two.pdf,English,1737542706740,"[{""iso3"":""RUS"",""name"":""Russian Federation""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""General legal framework"",""name"":""Safety standards"",""category"":null}]"
Regulation No. 27/2012 Regarding Environmental Permits,"<div>This regulation implements Environmental Law No. 32, which requires business activities with significant environmental impact to prepare an Analysis of Environmental Impacts (AMDAL) and to obtain an Environmental Permit before beginning business activities. </div><div> </div><div>Ministries or non-ministerial government agencies can develop technical guidelines for the preparation of the impact analyses (Art 7.)</div><div> </div><div> </div>",In force,2012,National,International Energy Agency,2012-02-23,,https://s3.amazonaws.com/rgi-documents/241b78d6de3eaeb8900bbb97d29bde57868e3f33.pdf,Indonesian,1750778159787,"[{""iso3"":""IDN"",""name"":""Indonesia""}]",[],[],"[""Methane tracker""]","[{""topic"":""Methane abatement"",""family"":""General legal framework"",""name"":""Environmental impact assessment"",""category"":null},{""topic"":""Methane abatement"",""family"":""Prescriptive policies"",""name"":""Permitting requirements"",""category"":""Oil and natural gas extraction""}]"
